,country_code,country_name
105,INA,Indonesia
106,IFR,International Federation Representative
107,IRQ,Iraq
108,IRL,Ireland
109,IRI,Islamic Republic of Iran
110,IOM,Isle of Man
111,ISR,Israel
112,ITA,Italy
113,JAM,Jamaica
114,JPN,Japan
115,JER,Jersey
116,JOR,Jordan
117,KAZ,Kazakhstan
118,KEN,Kenya
119,KSA,Kingdom of Saudi Arabia
120,KIR,Kiribati
121,COR,Korea Team
122,KOS,Kosovo
123,KUW,Kuwait
124,KGZ,Kyrgyzstan
125,LAO,Lao People's Democratic Republic
126,LAT,Latvia
127,LBN,Lebanon
128,LES,Lesotho
129,LBR,Liberia
130,LBA,Libya
131,LIE,Liechtenstein
132,LTU,Lithuania
133,LUX,Luxembourg
134,MAC,Macau
135,MAD,Madagascar
136,MAW,Malawi
137,MAL,Malaya
138,MAS,Malaysia
139,MDV,Maldives
140,MLI,Mali
141,MLT,Malta
142,MHL,Marshall Islands
143,MQE,Martinique
144,MTN,Mauritania
145,MRI,Mauritius
146,MYT,Mayotte
147,MEX,Mexico
148,MWI,Midway Islands
149,MIX,Mixed team
150,MON,Monaco
151,MGL,Mongolia
152,MNE,Montenegro
153,MTS,Montserrat
154,MAR,Morocco
155,MOZ,Mozambique
156,MYA,Myanmar
157,NAM,Namibia
158,NRU,Nauru
159,NEP,Nepal
160,NED,Netherlands
161,AHO,Netherlands Antilles
162,NCD,New Caledonia
163,NZL,New Zealand
164,NFL,Newfoundland
165,NCA,Nicaragua
166,NIG,Niger
167,NGR,Nigeria
168,NIU,Niue
169,NFI,Norfolk Island
170,NBO,North Borneo
171,MKD,North Macedonia
172,YAR,North Yemen
173,NMI,Northern Mariana Islands
174,NOR,Norway
175,OMA,Oman
176,PAK,Pakistan
177,PLW,Palau
178,PLE,Palestine
179,PAN,Panama
180,PNG,Papua New Guinea
181,PAR,Paraguay
182,CHN,People's Republic of China
183,PER,Peru
184,PHI,Philippines
185,POL,Poland
186,POR,Portugal
187,PUR,Puerto Rico
188,QAT,Qatar
189,EOR,Refugee Olympic Team
190,KOR,Republic of Korea
191,MDA,Republic of Moldova
192,RNN,Réunion
193,RHO,Rhodesia
194,ROU,Romania
195,RUS,Russian Federation
196,ROC,Russian Olympic Committee
197,RWA,Rwanda
198,SAA,Saar
199,SKN,Saint Kitts and Nevis
200,LCA,Saint Lucia
201,VIN,Saint Vincent and the Grenadines
202,BRT,Saint-Barthélemy
203,MRT,Saint-Martin
204,SAM,Samoa
205,SMR,San Marino
206,STP,São Tomé and Príncipe
207,SEN,Senegal
208,SRB,Serbia
209,SCG,Serbia and Montenegro
210,SEY,Seychelles
211,SLE,Sierra Leone
212,SGP,Singapore
213,SMT,Sint Maarten
214,SVK,Slovakia
215,SLO,Slovenia
216,SOL,Solomon Islands
217,SOM,Somalia
218,RSA,South Africa
219,SSD,South Sudan
220,VNM,South Vietnam
221,YMD,South Yemen
222,URS,Soviet Union
223,ESP,Spain
224,SRI,Sri Lanka
225,HEL,St. Helena
226,SPM,St. Pierre and Miquelon
227,SUD,Sudan
228,SUR,Suriname
229,SVB,Svalbard
230,SWE,Sweden
231,SUI,Switzerland
232,SYR,Syrian Arab Republic
233,TJK,Tajikistan
234,THA,Thailand
235,BAH,The Bahamas
236,GAM,The Gambia
237,TLS,Timor-Leste
238,TOG,Togo
239,TKL,Tokelau
240,TGA,Tonga
241,TTO,Trinidad and Tobago
242,TUN,Tunisia
243,TUR,Turkey
244,TKM,Turkmenistan
245,TKS,Turks and Caicos Islands
246,TUV,Tuvalu
247,UGA,Uganda
248,UKR,Ukraine
249,EUN,Unified Team
250,UAE,United Arab Emirates
251,UAR,United Arab Republic
252,TAN,United Republic of Tanzania
253,USA,United States
254,ISV,United States Virgin Islands
255,UNK,Unknown
256,URU,Uruguay
257,UZB,Uzbekistan
258,VAN,Vanuatu
259,VAT,Vatican City
260,VEN,Venezuela
261,VIE,Vietnam
262,WAF,Wallis and Futuna
263,FRG,West Germany
264,WIF,West Indies Federation
265,YEM,Yemen
266,YUG,Yugoslavia
267,ZAM,Zambia
268,ZIM,Zimbabwe
