,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BLZ,86.8210964265729,90.47834858212678,92.80076358937687,95.44999649004754,93.83128455724489,95.82495580466944,98.1473708119224,100.79660371260248,99.17789177979708,101.17156302722739,103.49397803446422,106.14321093512497,104.52449900234323,106.51817024975584,108.84058525701292,111.48981815768084,109.87110622489321,111.86477747231042,114.1871924795784,116.83642538024586,115.21771344744543,117.21138469487644,119.5337997021246,122.18303260279536,120.56432066999561,122.55799191742419,124.8804069246889,127.52963982535331,125.9109278925516,127.90459913997199,130.22701414722118
BOL,70.57524322103735,70.65874938418023,70.50098780366312,70.21133041716972,72.55847772098733,72.53350010059214,72.37573852007277,72.08608113357626,74.43322843739654,74.40825081699595,74.25048923648947,73.96083184999864,76.30797915380933,76.28300153342046,76.12523995289718,75.83558256640552,78.18272987021858,78.15775224982627,77.99999066929533,77.7103332828061,80.05748058662424,80.03250296622457,79.87474138570765,79.58508399921297,81.93223130303244,81.90725368263546,81.74949210211156,81.45983471561962,83.80698201943879,83.78200439904549,83.62424281852834
BRA,69.60121896192616,71.42159169727049,72.5236957925721,73.75220357843222,72.31859114678282,73.29307382552355,74.39517792082735,75.6236857066929,74.19007327504208,75.16455595378693,76.26666004908027,77.4951678349353,76.0615554032964,77.03603808202982,78.13814217733737,79.36664996319656,77.93303753155416,78.90752021029088,80.00962430560469,81.2381320914628,79.80451965981456,80.77900233855988,81.88110643386028,83.10961421972026,81.67600178807277,82.65048446681614,83.75258856212679,84.98109634798276,83.5474839163353,84.52196659507261,85.62407069037396
BRB,153.6097094576159,164.09456370523554,169.1232500012325,174.0108653978336,182.47676142998722,187.6476422792846,192.67632857527835,197.5639439718761,206.02984000403353,211.2007208533229,216.22940714933492,221.11702254593843,229.58291857808484,234.75379942739045,239.78248572337816,244.6701011199816,253.1359971521308,258.30687800143147,263.3355642974088,268.2231796940162,276.68907572617104,281.85995657546204,286.888642871459,291.7762582680583,300.2421543002152,305.4130351495104,310.44172144549873,315.3293368421014,323.79523287425735,328.9661137235572,333.99480001955385
BTN,102.32385892929545,111.49455753718237,117.70229739874746,124.98296520131447,116.0613249357433,121.18916120812769,127.39690106970485,134.67756887230405,125.75592860672137,130.88376487913064,137.09150474064253,144.3721725431773,135.45053227767565,140.5783685500162,146.78610841161182,154.06677621416915,145.1451359486466,150.27297222100603,156.48071208264327,163.76137988519582,154.8397396196306,159.96757589204063,166.17531575359968,173.45598355616804,164.5343432906038,169.6621795630027,175.86991942462072,183.15058722716685,174.2289469615981,179.3567832339666,185.56452309552907
BWA,13.345103377514173,13.331645932543951,13.300749123324682,13.253902790831052,13.575372462139214,13.560553192692574,13.529656383472968,13.482810050978902,13.804279722287387,13.78946045284001,13.758563643622198,13.711717311128908,14.033186982436131,14.0183677129904,13.987470903770209,13.940624571276798,14.262094242584343,14.24727497313813,14.216378163916902,14.169531831423834,14.491001502732047,14.476182233284774,14.445285424065537,14.398439091571735,14.71990876288012,14.705089493433224,14.674192684212988,14.62734635171959,14.948816023027863,14.933996753581559,14.90309994436227
CHE,24.18007470283438,24.418989539364624,24.528790862069194,24.632368851630844,25.25241451321816,25.368601610904328,25.478402933608347,25.581980923169617,26.202026584757412,26.318213682442348,26.428015005149128,26.531592994710852,27.15163865629762,27.267825753984987,27.377627076687908,27.481205066249743,28.10125072783685,28.217437825523433,28.327239148224933,28.4308171377875,29.05086279937506,29.167049897060217,29.27685121976478,29.38042920932613,30.000474870913976,30.11666196859981,30.226463291303194,30.330041280865053,30.950086942452455,31.066274040139177,31.17607536284364
CIV,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283,171.065442627283
COD,124.57268923872252,116.82781002564076,111.7752935615755,105.94020603091897,107.68275836569924,103.41623634296502,98.36371987889513,92.52863234822084,94.27118468300569,90.0046626602637,84.95214619622132,79.11705866558503,80.85961100032068,76.59308897760883,71.54057251353521,65.70548498288542,67.44803731763193,63.18151529491303,58.12899883081843,52.29391130016762,54.036463634942606,49.76994161219892,44.71742514813678,38.882337617479095,40.62488995225482,36.35836792951375,31.305851465421995,25.470763934775732,27.21331626955663,22.9467942468288,17.894277782765982
COG,38.30733660209903,37.12673659496986,36.701268709078576,36.38516373511942,35.633348807527,35.09806996040708,34.67260207451561,34.356497100559835,33.604682172967735,33.06940332584681,32.643935439956316,32.32783046599282,31.576015538408022,31.040736691286163,30.61526880539358,30.299163831434022,29.547348903847467,29.012070056725513,28.586602170833427,28.270497196875738,27.51868226928517,26.983403422165452,26.55793553627312,26.241830562312813,25.490015634723804,24.954736787604887,24.529268901717103,24.21316392775526,23.461349000164297,22.926070153043753,22.500602267151756
COL,61.45827887531361,62.808869640627634,63.55225575068173,64.3418236959906,67.1597059008844,67.85748269464341,68.60086880469504,69.3904367500033,72.20831895489914,72.90609574865236,73.64948185871583,74.43904980402338,77.25693200891834,77.95470880268158,78.6980949127277,79.48766285803674,82.30554506293261,83.00332185669234,83.74670796673307,84.53627591204601,87.35415811694148,88.05193491069596,88.79532102074982,89.5848889660574,92.40277117095403,93.1005479647118,93.84393407476185,94.63350202007116,97.45138422496504,98.14916101872646,98.8925471287798
CRI,41.457595252510295,40.75635977876454,40.022087157750754,39.03432657376132,42.501522366430166,42.022557996789025,41.288285375771686,40.30052479177448,43.76772058444656,43.28875621479803,42.554483593799716,41.566723009817565,45.033918802469884,44.55495443284052,43.820681811817366,42.83292122783042,46.30011702048787,45.821152650853136,45.08688002981823,44.099119445833594,47.56631523850146,47.087350868852994,46.35307824784056,45.36531766385028,48.832513456518484,48.35354908687358,47.61927646584613,46.63151588186166,50.09871167453007,49.61974730489345,48.885474683880076
CYP,91.8592035937742,93.15986365450794,94.20065731572448,95.49799725608601,92.36288305955833,93.14418751163345,94.18498117285377,95.48232111323102,92.34720691670552,93.12851136878223,94.16930502999226,95.46664497033836,92.33153077384077,93.1128352258999,94.15362888712447,95.45096882748629,92.31585463098048,93.09715908304393,94.13795274427548,95.4352926846399,92.30017848811971,93.08148294020162,94.12227660141369,95.41961654177207,92.2845023452575,93.06580679733909,94.10660045857696,95.40394039892487,92.26882620241088,93.05013065447488,94.09092431569023
CZE,14.07342578911387,14.302762964195932,14.491884548447894,14.730057034076435,14.148645300908013,14.288254626475341,14.477376210727932,14.715548696358836,14.134136963190366,14.273746288758435,14.462867873008538,14.701040358634778,14.119628625470954,14.259237951035676,14.44835953528914,14.68653202091754,14.105120287752412,14.244729613317995,14.433851197573102,14.67202368320164,14.090611950034114,14.230221275602736,14.419342859854071,14.65751534548231,14.076103612315425,14.215712937883746,14.404834522139089,14.643007007765735,14.061595274598803,14.20120460016463,14.39032618441639
DEU,20.902955112533213,20.54405145887649,20.36248318860746,20.179760819074055,20.661846359779418,20.48162344621913,20.30005517594934,20.117332806415636,20.59941834712163,20.41919543355964,20.237627163293624,20.054904793760038,20.536990334465127,20.35676742090634,20.175199150635017,19.99247678110182,20.474562321807255,20.29433940824741,20.112771137974214,19.930048768442123,20.412134309147913,20.231911395586287,20.050343125317184,19.86762075578329,20.349706296489575,20.169483382928895,19.9879151126585,19.8051927431252,20.28727828383073,20.107055370271176,19.92548710000196
DNK,75.82760339370397,76.91586106809811,77.85376681423864,79.05210259030213,76.51487274783389,77.19066243438897,78.12856818053211,79.32690395660363,76.78967411413292,77.46546380069336,78.40336954682232,79.60170532287738,77.0644754804264,77.7402651669713,78.67817091311844,79.87650668917968,77.33927684672364,78.01506653327259,78.95297227942912,80.15130805548982,77.61407821302333,78.2898678995843,79.22777364572319,80.4261094217864,77.88887957932084,78.5646692658795,79.50257501203282,80.7009107880907,78.16368094562355,78.83947063217482,79.77737637831467
DOM,15.732936839378135,15.773557887890158,15.828047565816544,15.904964755034625,15.336052131609557,15.367833477726737,15.422323155653674,15.49924034487293,14.930327721447462,14.962109067565805,15.016598745490029,15.093515934707117,14.524603311284121,14.556384657399622,14.610874335327626,14.687791524545528,14.118878901121766,14.150660247238102,14.205149925167628,14.282067114385129,13.71315449096021,13.744935837078579,13.799425515004708,13.87634270422279,13.307430080798028,13.339211426915822,13.393701104844272,13.470618294061447,12.901705670636808,12.933487016753173,12.987976694679524
EGY,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865,85.7885338345865
ESP,-443.23208731863974,-511.99861825913854,-551.064890014,-593.2331264506938,-594.0793640851568,-630.0274021256687,-669.093673880561,-711.2619103173263,-712.1081479517561,-748.0561859923323,-787.1224577470473,-829.2906941836668,-830.1369318183024,-866.0849698587044,-905.1512416136386,-947.3194780503006,-948.1657156848889,-984.1137537253364,-1023.1800254803877,-1065.348261917033,-1066.1944995515055,-1102.142537592079,-1141.2088093469304,-1183.377045783637,-1184.223283418098,-1220.1713214586416,-1259.2375932136276,-1301.4058296502826,-1302.2520672847327,-1338.2001053252113,-1377.2663770800668
ETH,14.510018549969814,8.500846102106635,4.612237277055186,0.14054083335477685,8.733177445806263,5.432603226433812,1.5439944013710658,-2.9277020423482867,5.664934570113999,2.3643603507166375,-1.5242484742860825,-5.995944917970576,2.5966916944426544,-0.7038825248969118,-4.592491349979781,-9.064187793673511,-0.47155118124686624,-3.772125400603457,-7.660734225721328,-12.132430669404997,-3.539794056953383,-6.840368276348542,-10.728977101397348,-15.200673545101722,-6.608036932647309,-9.908611152030062,-13.797219977118644,-18.268916420807372,-9.676279808355133,-12.976854027714921,-16.865462852766143
FIN,67.60290740644761,69.95043034008005,71.28096666331653,72.71553842992252,73.40893646594259,74.6350311749794,75.96556749821616,77.4001392648246,78.09353730084435,79.31963200988147,80.65016833311631,82.08474009971924,82.77813813574541,84.00423284477986,85.33476916801648,86.76934093462172,87.46273897064646,88.68883367968138,90.01937000291989,91.45394176952587,92.14733980554692,93.37343451458449,94.7039708378204,96.13854260442615,96.8319406404476,98.05803534948525,99.3885716727249,100.8231434393293,101.51654147534956,102.74263618438577,104.07317250762185
FJI,36.5340021594402,35.901308494015545,35.42586272394998,34.8449040107627,36.29327967620455,35.92380465483956,35.4483588847724,34.8674001715842,36.31577583702935,35.946300815658965,35.470855045603365,34.889896332416605,36.33827199785573,35.96879697649465,35.4933512064242,34.91239249323885,36.360768158679285,35.991293137315374,35.51584736723809,34.93488865405549,36.383264319499084,36.01378929813053,35.53834352806453,34.95738481487557,36.405760480321234,36.036285458955405,35.560839688886105,34.979880975698244,36.42825664114421,36.05878161977912,35.58333584971343
FSM,25.85735816686146,26.1418656468048,26.343126909470946,26.582673417084244,25.831898311419216,25.994065124387685,26.19532638705484,26.434872894672527,25.684097789008852,25.84626460197699,26.047525864642836,26.287072372251963,25.53629726659483,25.698464079559123,25.89972534222731,26.139271849841222,25.388496744181953,25.550663557147168,25.75192481981618,25.991471327431107,25.24069622176855,25.4028630347386,25.604124297403356,25.843670805015453,25.092895699354948,25.255062512325225,25.456323774997077,25.69587028260618,24.94509517694641,25.1072619899112,25.30852325257706
GBR,122.10502016718084,130.78571734844328,134.97264152403162,139.05839109705127,145.0981342191555,149.3871061964076,153.57403037199427,157.65977994501003,163.69952306711517,167.98849504436453,172.1754192199589,176.26116879298206,182.30091191507847,186.58988389233608,190.77680806792014,194.86255764094065,200.90230076303934,205.19127274029464,209.378196915874,213.46394648889526,219.50368961099855,223.7926615882475,227.97958576383658,232.0653353368561,238.10507845895924,242.39405043620957,246.58097461179142,250.6667241848138,256.7064673069166,260.9954392841714,265.18236345975987
GEO,41.06220882211399,40.38929113523277,39.84512935798459,39.1634900502187,40.49868184954228,40.09279712616173,39.548635348912,38.86699604114261,40.20218784046781,39.796303117083994,39.25214133984292,38.57050203208051,39.905693831396064,39.499809108020855,38.95564733076883,38.27400802300436,39.609199822322225,39.20331509894469,38.659153321687114,37.977514013923546,39.312705813246694,38.90682108986303,38.36265931261532,37.6810200048489,39.016211804172485,38.61032708079033,38.06616530353604,37.38452599577215,38.719717795096116,38.3138330717173,37.76967129446936
GTM,20.011897037662557,19.760395870818034,19.639488268506778,19.521851117941456,19.620444999963464,19.496294638140977,19.375387035829412,19.25774988526429,19.356343767286603,19.232193405463406,19.111285803153386,18.993648652587652,19.09224253461009,18.968092172788005,18.847184570475857,18.729547419910656,18.828141301933066,18.703990940110593,18.5830833377977,18.465446187233056,18.564040069255395,18.439889707432464,18.318982105121044,18.20134495455539,18.29993883657814,18.175788474755603,18.054880872444148,17.937243721878563,18.03583760390092,17.911687242078575,17.790779639767187
HUN,94.48730556559512,96.50416623809178,97.4066272166915,98.23895748024648,100.57912355914314,101.55212622858895,102.4545872071873,103.28691747074129,105.62708354963978,106.60008621908209,107.50254719768861,108.33487746124423,110.67504354013818,111.64804620958735,112.55050718818329,113.38283745173948,115.72300353063443,116.69600620008154,117.59846717867273,118.43079744223078,120.77096352112824,121.74396619057148,122.64642716917102,123.47875743272485,125.8189235116237,126.79192618106875,127.69438715966525,128.5267174232203,130.86688350211875,131.8398861715653,132.74234715016487
IDN,28.562324337370214,26.340631773674552,25.366752431507535,24.484935861256172,26.04913461263987,24.983711830254943,24.009832488084648,23.128015917834187,24.69221466922077,23.626791886827935,22.652912544673658,21.77109597441871,23.335294725806964,22.269871943426725,21.295992601249008,20.414176030997904,21.978374782386613,20.91295200000179,19.939072657817025,19.057256087571847,20.621454838958616,19.556032056568014,18.582152714400156,17.700336144146377,19.264534895535657,18.19911211314965,17.225232770979105,16.343416200726807,17.9076149521118,16.84219216972951,15.868312827561233
IND,52.255442859654266,52.41010332344826,52.71107793716864,53.16013694348144,51.94381772988402,52.095879500681576,52.396854114402906,52.84591312072017,51.629593907121745,51.781655677921194,52.08263029163706,52.531689297944965,51.3153700843572,51.46743185515004,51.7684064688726,52.21746547518431,51.00114626159384,51.15320803238828,51.454182646114816,51.90324165242696,50.68692243883087,50.838984209630866,51.13995882335023,51.58901782966259,50.372698616067375,50.52476038686665,50.82573500059343,51.27479400690308,50.05847479330642,50.210536564102355,50.51151117782217
IRL,74.34858738723852,75.62670214249263,76.5221812622571,77.58732770679055,76.42212147597962,77.1468936260264,78.04237274579228,79.10751919033095,77.94231295951855,78.66708510956829,79.56256422932614,80.62771067385404,79.46250444305431,80.1872765930949,81.08275571286296,82.147902157395,80.98269592659202,81.70746807663502,82.60294719640856,83.66809364094057,82.502887410131,83.22765956018114,84.12313867994447,85.18828512447763,84.02307889366871,84.7478510437177,85.64333016349005,86.70847660801991,85.54327037720975,86.26804252725431,87.16352164701823
IRQ,29.27904457616458,29.911725516421804,30.318698660798603,30.78575218250667,30.187057052394984,30.5336648043511,30.940637948728607,31.40769147043757,30.808996340324192,31.155604092282996,31.56257723665489,32.02963075836215,31.430935628252527,31.77754338020656,32.18451652458573,32.651570046292846,32.0528749161823,32.39948266813776,32.806455812520326,33.273509334226276,32.67481420411387,33.021421956071876,33.42839510044872,33.89544862215736,33.2967534920443,33.64336124400097,34.05033438838008,34.517387910088004,33.91869277997442,34.26530053193058,34.67227367630734
ISL,77.30555696936042,81.53010561453097,84.26792143350671,87.41903993247837,83.28052340678802,85.60205946960384,88.3398752885853,91.49099378756978,87.35247726187389,89.67401332470213,92.4118291436524,95.56294764261206,91.42443111694845,93.74596717974532,96.4837829987364,99.63490149770396,95.49638497203202,97.8179210348376,100.55573685384778,103.70685535281166,99.5683388271228,101.88987488995068,104.62769070892413,107.77880920789708,103.64029268220793,105.9618287450299,108.69964456402813,111.85076306299155,107.71224653730165,110.03378260011029,112.77159841908545
ISR,91.44718688521473,91.35232011210068,91.27325914432949,91.17735922750892,91.4232597579227,91.36422029280052,91.28515932502758,91.18925940818593,91.43515993858367,91.37612047347773,91.29705950568379,91.20115958888431,91.44706011925992,91.38802065415153,91.30895968638252,91.2130597695547,91.45896029993804,91.39992083483217,91.3208598670746,91.22495995023422,91.47086048062978,91.41182101550893,91.33276004774585,91.2368601309345,91.48276066131604,91.42372119618645,91.34466022839412,91.2487603115964,91.49466084197219,91.43562137687049,91.35656040910115
ITA,77.64129950787695,78.77682046971466,79.6691466646307,80.77710932371293,78.11033214299023,78.78636491801117,79.6786911129297,80.78665377201266,78.11987659128216,78.79590936631456,79.68823556121053,80.79619822029224,78.12942103957275,78.80545381458779,79.69778000951254,80.80574266859043,78.13896548786855,78.81499826288899,79.70732445782721,80.81528711689947,78.14850993617226,78.82454271120011,79.71686890611727,80.82483156520267,78.15805438447138,78.83408715949346,79.72641335441539,80.8343760134997,78.16759883276609,78.84363160778936,79.73595780270558
JAM,116.25719145074399,108.19972117462964,101.93410797703328,94.18941277790854,111.32741815070484,106.55065195494758,100.28503875733176,92.54034355816567,109.67834893098268,104.90158273518207,98.63596953767494,90.89127433858971,108.02927971129648,103.25251351560313,96.98690031795525,89.24220511884613,106.38021049158063,101.60344429585727,95.33783109814209,87.59313589904671,104.73114127183965,99.95437507604194,93.68876187845156,85.94406667932112,103.082072052118,98.30530585634055,92.03969265866982,84.29499745957031,101.43300283237035,96.6562366366346,90.39062343904051
JOR,59.6503547597781,58.38606687991091,58.21390913249132,58.34453405609272,50.85785410444424,50.37986149128959,50.207703743876436,50.33832866749003,42.851648715835694,42.373656102695335,42.20149835524849,42.33212327883966,34.845443327213886,34.36745071404002,34.1952929666391,34.325917890237506,26.839237938603404,26.361245325439427,26.18908757805778,26.319712501650613,18.833032550002685,18.355039936861687,18.18288218943991,18.31350711304242,10.826827161394561,10.348834548246472,10.176676800849606,10.307301724442496,2.820621772795576,2.34262915963275,2.170471412212933
JPN,213.51161796366415,223.6532552880802,228.48938127025536,233.17100213135842,242.07181107037624,247.0639730458562,251.90009902802754,256.5817198891252,265.4825288281464,270.47469080361793,275.3108167858094,279.9924376469164,288.89324658592375,293.8854085614142,298.72153454357846,303.40315540468356,312.30396434369476,317.2961263191795,322.1322523013323,326.8138731624414,335.7146821014595,340.70684407693204,345.5429700591078,350.2245909202094,359.1253998592288,364.1175618347057,368.9536878168695,373.63530867797573,382.5361176169937,387.5282795924781,392.364405574653
KAZ,16.496528250637848,17.300912411720297,17.600309751450357,17.831609800456228,18.990104024345207,19.357952095190207,19.657349434919624,19.888649483923928,21.047143707813788,21.4149917786572,21.71438911839064,21.94568916739813,23.104183391283442,23.472031462130786,23.77142880185921,24.002728850865818,25.161223074752186,25.529071145598472,25.828468485324265,26.05976853433128,27.218262758220135,27.586110829063692,27.88550816879399,28.116808217799612,29.275302441688687,29.64315051253297,29.942547852260297,30.17384790126702,31.33234212515648,31.700190196002062,31.999587535732267
KGZ,60.70561378145153,60.13088943228398,59.297475430377084,58.102060501079556,62.53782497997258,62.068091260354684,61.23467725844367,60.039262329140286,64.47502680804078,64.00529308841047,63.17187908652777,61.97646415723608,66.41222863611416,65.94249491650864,65.1090809145901,63.91366598529772,68.34943046418095,67.87969674456826,67.04628274263214,65.85086781334482,70.28663229224,69.81689857261284,68.98348457070593,67.78806964140543,72.22383412030415,71.75410040068306,70.92068639876273,69.72527146946686,74.16103594836765,73.691302228751,72.85788822684435
KNA,78.98948162841424,79.3645491529676,79.5867011029799,79.83120465454981,79.02224165803476,79.22147915219158,79.44363110220482,79.68813465377731,78.87917165726206,79.0784091514204,79.30056110143,79.54506465299765,78.73610165648671,78.93533915064049,79.1574911006556,79.4019946522256,78.59303165571313,78.79226914986828,79.0144210998853,79.25892465145495,78.44996165494067,78.64919914909953,78.8713510991111,79.11585465068049,78.30689165416722,78.5061291483253,78.72828109834165,78.97278464990917,78.1638216533962,78.36305914755104,78.58521109756326
KOR,36.79911024391468,37.85570619444465,38.260263654893166,38.58290140346443,39.910077301156,40.397021020670586,40.80157848111844,41.124216229687335,42.45139212737953,42.93833584689287,43.34289330734437,43.66553105591813,44.99270695360447,45.47965067312191,45.88420813356891,46.20684588214082,47.53402177982859,48.020965499344996,48.42552295978945,48.748160708361375,50.0753366060523,50.562280325565425,50.9668377860144,51.28947553458573,52.61665143227647,53.103595151790074,53.50815261223502,53.83079036080785,55.15796625849913,55.64490997801473,56.04946743846349
LBN,136.5051434672417,137.89507751664107,138.26359773557868,138.41586733344946,141.81607670935747,142.4019692859223,142.7704895048574,142.92275910272377,146.32296847863512,146.9088610551939,147.2773812741442,147.4296508720193,150.8298602479165,151.41575282448935,151.7842730434205,151.93654264129393,155.33675201719439,155.9226445937633,156.2911648126848,156.44343441056046,159.8436437864687,160.42953636302846,160.79805658196642,160.95032617983566,164.35053555574558,164.93642813230824,165.3049483512371,165.45721794910983,168.85742732502035,169.4433199015871,169.8118401205249
LBR,19.949681718310366,19.47732277918285,19.17672898121789,18.833274242097527,19.20941868289703,18.951764123658702,18.65117032569323,18.307715586573096,18.683860027374187,18.42620546813356,18.12561167017278,17.782156931052107,18.15830137185145,17.9006468126142,17.60005301464753,17.25659827552811,17.632742716327726,17.375088157089422,17.07449435911994,16.731039620001805,17.10718406080239,16.8495295015628,16.54893570359746,16.205480964476205,16.58162540527797,16.32397084603955,16.02337704807381,15.679922308952612,16.056066749754663,15.798412190515734,15.497818392550696
LCA,59.80756821397634,60.90999339297843,61.2955846634539,61.572159471633775,64.77274472197914,65.26844617896079,65.65403744943357,65.9306122576095,69.13119750795715,69.6268989649331,70.01249023541959,70.28906504360252,73.48965029394017,73.98535175092918,74.37094302139715,74.64751782957836,77.84810307991881,78.34380453690392,78.7293958073641,79.00597061554791,82.20655586589338,82.70225732286985,83.08784859334583,83.36442340152473,86.56500865187093,87.06071010885034,87.44630137931766,87.72287618750006,90.92346143784525,91.41916289483004,91.8047541653054
